month,cepea_ethanol_mt_m3,anp_ethanol_mt_l,anp_gasoline_mt_l,cepea_ethanol_mt_net_m3,anp_ethanol_mt_net_l,anp_gasoline_mt_net_l,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3
2023-03,2980.219,3.5751965166908564,5.451140868351454,2596.0003850000003,3.140404812772134,4.856893894541581,0.6559147889906054,0.6466318659454926,78.736,5.210696,0.085,130.9,0.0,0.0
2023-04,3171.5275,3.677518205183123,5.525442547871203,2771.0476625,3.2340291577425573,4.924879931302151,0.6655798659364088,0.6566916441458837,84.8425,5.021,0.085,130.9,0.0,0.0
2023-05,2950.395,3.7566416935492604,5.448813034748222,2568.711425,3.3064271495975737,4.854763926794623,0.6894232420036553,0.6810448713247022,75.7325,4.97404375,0.085,130.9,0.0,0.0
2023-06,2767.978,3.480434557963041,5.408663218645962,2401.79987,3.0536976205361825,4.8180268450610555,0.6435789844925524,0.6338943668442057,74.63,4.877909000000001,0.085,130.9,0.0,0.0
2023-07,2685.4775,3.5142559185730953,5.589953064582351,2326.3119125000003,3.084644165494382,4.983907054092851,0.6285853793183007,0.6188271847741595,79.855,4.8038,0.085,130.9,0.0,0.0
2023-08,2580.145,3.344088803505781,5.629789902308335,2229.932675,2.92894125520779,5.020357760612127,0.5943493957415203,0.5837702850774118,86.00999999999999,4.898569999999999,0.085,130.9,0.0,0.0
2023-09,2629.55,3.3834560137749867,5.865137009534822,2275.13825,2.9649622526041126,5.235700363724362,0.5768496694914,0.5662690313240132,92.64,4.930134000000001,0.085,130.9,0.0,0.0
2023-10,2505.505,3.2023586832908464,5.769499059732818,2161.637075,2.7992581952111246,5.148191639655529,0.5550004135000424,0.5436829468963327,90.78,5.06940125,0.085,130.9,0.0,0.0
2023-11,2490.8625,3.2223052770815928,5.765266621792994,2148.2391875000003,2.8175093285296575,5.144318958940591,0.5589089154768297,0.5476844885735674,83.82,4.9149375,0.085,130.9,0.0,0.0
2023-12,2366.108,3.13689690740437,5.705418158293648,2034.0888200000002,2.7393606702749986,5.089557614838688,0.5497805184187883,0.5381999421274016,78.37,4.89572,0.085,130.9,0.0,0.0
2024-01,2341.5525,3.017963510709858,5.681223716205979,2011.6205375,2.6305366122995197,5.067419700328471,0.5312303061935536,0.5191211296881628,79.425,4.9091137499999995,0.085,130.9,0.0,0.0
2024-02,2557.7974999999997,3.1897163194444444,5.9498593416159755,2209.4847124999997,2.787690432291667,5.313221297578618,0.5359215608578323,0.5244777826211697,83.38499999999999,4.961553333333333,0.085,130.9,0.0,0.0
2024-03,2588.066,3.1899124938080163,5.976518712618609,2237.18039,2.787869931834335,5.337614622046027,0.5337360766877347,0.5223011382374331,85.21799999999999,4.978801,0.085,130.9,0.0,0.0
2024-04,2840.995,3.524689072783585,6.050960803221895,2468.610425,3.09419050159698,5.405729134948034,0.5826326042689994,0.5725290433559621,90.1175,5.12764,0.085,130.9,0.0,0.0
2024-05,2771.832,3.6189728441717177,5.969830443458328,2405.32628,3.180460152417122,5.331494855764371,0.606205452384325,0.5965366054325066,82.28999999999999,5.135607,0.085,130.9,0.0,0.0
2024-06,2773.62,3.547052255788815,5.947934518710212,2406.9623,3.1146528140467655,5.311460084619844,0.5963519303580499,0.5864037548740346,82.2475,5.388975,0.085,130.9,0.0,0.0
2024-07,3044.6175000000003,3.7324350920336835,5.988222860765928,2654.9250125,3.2842781092108204,5.348323917600824,0.6232743180210834,0.6140514077370617,85.8475,5.525195,0.085,130.9,0.0,0.0
2024-08,2999.424,3.7514060606060604,6.059899366746693,2613.57296,3.3016365454545458,5.413907920573225,0.6189974164594751,0.6097833204787328,80.394,5.564828,0.085,130.9,0.0,0.0
2024-09,2854.17,3.7371038961038963,6.1379895041368515,2480.6655499999997,3.288550064935065,5.48536039628522,0.6087931725160882,0.5994549485711704,74.1,5.54624,0.085,130.9,0.0,0.0
2024-10,2894.5675,3.702202642021721,6.1527223862749025,2517.6292625,3.2566154174498747,5.498840983441536,0.6016947112465766,0.5922124136292892,76.1225,5.59159,0.085,130.9,0.0,0.0
2024-11,3073.298,3.8517039251844047,6.189528066791703,2681.16767,3.39340909154373,5.532518181114408,0.6222533742671842,0.6133144751931512,74.026,5.795111,0.085,130.9,0.0,0.0
2024-12,3084.9975,3.9844314218645205,6.229185942843913,2691.8727125,3.514854751006036,5.568805137702181,0.6396458046355982,0.6311754366429018,73.73,6.09115,0.085,130.9,0.0,0.0
2025-01,3267.254,4.060020130454341,6.291428980456782,2791.9854284000003,3.5011940087044535,5.497412365916638,0.6452570077878672,0.6368078325543999,78.728,6.042039,0.10539999999999998,130.9,0.0,0.0
2025-02,3386.2075,4.208984068278805,6.46424731875709,2898.4012295,3.6344571474822196,5.652015651360093,0.6511236114256342,0.6430438114756251,75.4375,5.765645,0.1054,130.9,0.0,0.0
2025-03,3338.285,4.180744104579631,6.40271411123189,2855.529761,3.6091936759569383,5.596968043908049,0.6529343422762542,0.6448162912940714,72.5075,5.74933,0.1054,130.9,0.0,0.0
2025-04,3285.3925,4.076271787423103,6.31402937588346,2808.2121305,3.5157327410287085,5.517630679665343,0.6455691340305223,0.6371598493779979,69.105,5.80007875,0.1054,130.9,0.0,0.0
2025-05,3349.722,4.055426815238602,6.286598717502247,2804.4613012,3.4357848289124533,5.431791212677511,0.645064132867437,0.6325035738328222,64.386,5.665778,0.10539999999999998,192.2,0.0,0.0
2025-06,3290.62,3.9438361238690187,6.211819466592838,2751.5886520000004,3.335955796413224,5.364893694813954,0.6348852916280742,0.6218045085821634,71.61,5.548865,0.1054,192.2,0.0,0.0
2025-07,3237.335,3.869305684479455,6.187673017833301,2703.9198910000005,3.269280865335321,5.343292281753672,0.6252881936009087,0.6118071924455636,70.5325,5.51214,0.1054,192.2,0.0,0.0
2025-08,3280.428,4.059484127956143,6.287231548792886,2742.4708888000005,3.439414500869565,5.432357343550117,0.6456234569072115,0.6330826297192025,68.66799999999999,5.4702,0.10539999999999998,192.2,0.0,0.0
2025-09,3426.5625,4.264571428571428,6.3630606685690205,2873.2028125000006,3.6228856,5.500194074101846,0.6701991580586074,0.6586741441172435,67.9075,5.372075,0.1054,192.2,0.0,0.0
2025-10,3366.172,4.316688612800596,6.375078396575478,2819.1774712000006,3.669509633011414,5.510945133576423,0.6771292794236878,0.6658689032968935,64.88,5.380344,0.10539999999999998,192.2,0.0,0.0
2025-11,3482.3225,4.373405545603822,6.409774557682647,2923.0857085000007,3.720248601097179,5.541984319302897,0.6823053812734783,0.6712875981037956,63.7975,5.34095625,0.1054,192.2,0.0,0.0
2025-12,3517.5299999999997,4.4286162787610195,6.416987383129638,2954.582338,3.7696401229796077,5.548436912947775,0.6901392942821529,0.679405584771551,62.655,5.44670875,0.1054,192.2,0.0,0.0
2026-01,3598.5919999999996,4.521848741843022,6.485176037143296,3027.1004032000005,3.8530458844527677,5.609438482828393,0.6972567389147868,0.6868832134913653,65.90599999999999,5.367247,0.10539999999999998,192.2,0.0,0.0
2026-02,3604.0775,4.609474292830457,6.506320133688066,3032.0077315000003,3.9314357023661275,5.628353991597344,0.7084630410296542,0.6985075524834641,70.89,5.2025950000000005,0.1054,192.2,0.0,0.0
2026-03,3557.3575,4.6337391544117645,6.701610885941746,2990.2120195000007,3.9531430475367646,5.803061098563487,0.6916733796805565,0.6814656553276065,101.02,5.23201,0.1054,192.2,0.0,0.0
2026-04,3422.065,4.628913043478261,6.871780821917808,2869.1793490000005,3.948825608695652,5.955295123287671,0.6736118574553726,0.6630780720260374,118.15,5.06722375,0.1054,192.2,0.0,0.0
2026-05,,,6.871780821917808,,,5.955295123287671,,,109.62,4.985433333333333,0.1054,192.2,0.0,0.0
